7240,142,1,7,2,0,1
8020,158,0,5,2,0,1
7354,164,1,11,3,0,1
8825,211,1,24,4,0,1
3116,90,1,8,2,0,1
8328,182,0,10,3,0,1
7417,169,0,10,3,0,1
7210,146,0,7,2,0,1
13074,286,2,13,3,0,1
9418,192,0,7,2,0,1
7643,189,1,12,3,0,1
9044,226,1,14,3,0,1
8746,216,1,14,3,0,1
17665,401,0,19,4,0,1
8313,181,0,9,3,0,1
6555,165,0,7,2,0,1
6913,143,1,7,2,0,1
7635,185,0,10,3,0,1
11369,201,0,8,2,0,1
7071,195,0,10,3,0,1
15029,311,1,16,4,0,1
6781,189,0,11,3,0,1
8598,222,0,10,3,0,1
10228,280,1,20,4,0,1
9519,275,0,18,4,0,1
8436,158,0,6,2,0,1
6839,155,1,9,3,0,1
15396,306,0,12,3,0,1
9108,238,2,16,4,0,1
7320,150,1,8,2,0,1
6542,142,0,7,2,0,1
8355,195,0,11,3,0,1
6563,175,0,11,3,0,1
7995,153,0,5,2,0,1
8188,188,0,10,3,0,1
6315,143,0,6,2,0,1
9624,238,1,17,4,0,1
8908,230,0,15,3,0,1
7292,174,0,15,3,0,1
10989,213,0,7,2,0,1
8268,206,1,17,4,0,1
10758,228,0,10,3,0,1
8122,206,0,9,3,0,1
9114,168,0,7,2,0,1
8439,159,0,7,2,0,1
17211,337,0,12,3,0,1
10578,226,2,15,3,0,1
10552,218,0,8,2,0,1
8209,209,1,16,4,0,1
7245,169,1,10,3,0,1
6152,152,0,6,2,0,1
8217,195,0,13,3,0,1
8446,194,1,11,3,0,1
7278,136,0,5,2,0,1
6661,167,2,10,3,0,1
6973,201,1,13,3,0,1
7513,251,2,25,5,0,1
10460,256,0,13,3,0,1
6419,167,0,9,3,0,1
7476,200,2,19,4,0,1
9292,186,0,8,2,0,1
6196,156,1,11,3,0,1
6661,129,0,5,2,0,1
8311,167,0,8,2,0,1
10252,248,1,16,4,0,1
5067,127,1,9,3,0,1
7170,210,1,13,3,0,1
7812,186,0,10,3,0,1
6838,196,2,14,3,0,1
6719,197,0,12,3,0,1
5853,139,0,5,2,0,1
7552,184,0,11,3,0,1
7893,143,1,6,2,0,1
8228,174,1,13,3,0,1
9528,206,0,12,3,0,1
9653,243,0,16,4,0,1
10115,275,3,24,4,0,1
6911,173,0,11,3,0,1
8355,233,2,17,4,0,1
7191,171,0,14,3,0,1
16268,302,0,8,2,0,1
6057,179,1,14,3,0,1
11279,159,2,7,2,0,1
9260,200,0,9,3,0,1
8016,152,0,7,2,0,1
8423,201,1,14,3,0,1
9295,191,1,10,3,0,1
6363,177,0,10,3,0,1
7025,197,0,13,3,0,1
12475,255,0,9,3,0,1
9442,210,0,11,3,0,1
8217,225,3,17,4,0,1
9899,217,1,11,3,0,1
8180,272,2,23,4,0,1
6922,210,1,17,4,0,1
8446,216,1,12,3,0,1
10176,240,1,14,3,0,1
8336,188,1,11,3,0,1
8169,147,0,4,2,0,1
9518,224,1,14,3,0,1
9757,259,0,15,3,0,1
6448,144,0,5,2,0,1
16820,304,0,12,3,0,1
7228,170,1,10,3,0,1
9731,215,0,8,2,0,1
8947,253,0,17,4,0,1
9445,195,0,8,2,0,1
15262,314,1,14,3,0,1
9361,217,1,14,3,0,1
15835,287,0,10,3,0,1
7091,227,0,17,4,0,1
6694,180,1,13,3,0,1
15159,295,0,11,3,0,1
9064,196,0,10,3,0,1
3117,89,2,9,3,0,1
9048,244,0,15,3,0,1
9236,246,0,14,3,0,1
8354,190,1,12,3,0,1
7532,170,1,10,3,0,1
8216,180,1,13,3,0,1
9618,200,1,12,3,0,1
6877,199,0,12,3,0,1
10170,278,1,20,4,0,1
10026,194,0,9,3,0,1
5975,149,0,8,2,0,1
8902,212,0,10,3,0,1
16295,331,0,13,3,0,1
8992,190,1,10,3,0,1
13624,248,0,8,2,0,1
10285,193,1,8,2,0,1
5791,141,0,6,2,0,1
8449,221,0,16,4,0,1
7214,150,0,8,2,0,1
8932,254,1,19,4,0,1
7076,160,0,8,2,0,1
9608,236,0,10,3,0,1
6546,170,0,11,3,0,1
8295,207,0,9,3,0,1
7182,188,1,10,3,0,1
15874,328,0,14,3,0,1
6403,193,1,19,4,0,1
8889,225,0,13,3,0,1
10183,215,1,15,3,0,1
7784,220,0,14,3,0,1
7121,219,0,15,3,0,1
8017,209,2,13,3,0,1
7547,179,1,12,3,0,1
14221,287,0,10,3,0,1
9881,239,1,19,4,0,1
8762,186,0,8,2,0,1
8537,177,1,8,2,0,1
8504,208,1,15,3,0,1
10037,185,0,7,2,0,1
10578,326,2,28,5,0,1
21179,345,1,12,3,0,1
8900,170,1,8,2,0,1
6519,183,1,14,3,0,1
9072,204,2,13,3,0,1
9337,257,0,17,4,0,1
8316,186,0,10,3,0,1
9834,186,0,9,3,0,1
7954,170,2,12,3,0,1
6492,186,0,10,3,0,1
7867,159,0,6,2,0,1
8556,158,1,7,2,0,1
9313,207,0,10,3,0,1
14925,369,1,23,4,0,1
6968,204,1,14,3,0,1
7585,181,0,10,3,0,1
7723,191,1,14,3,0,1
10664,190,1,10,3,0,1
15242,320,0,15,3,0,1
7722,192,1,12,3,0,1
6170,170,1,11,3,0,1
6989,201,0,12,3,0,1
8064,188,2,13,3,0,1
5854,146,0,10,3,0,1
6504,188,1,12,3,0,1
10165,179,0,7,2,0,1
8730,160,0,5,2,0,1
7627,249,1,17,4,0,1
6769,199,3,17,4,0,1
8354,204,0,12,3,0,1
9163,191,0,9,3,0,1
6760,154,0,6,2,0,1
8486,170,0,8,2,0,1
7098,198,0,11,3,0,1
9882,294,0,27,5,0,1
9276,234,0,14,3,0,1
13299,297,1,17,4,0,1
6964,194,1,17,4,0,1
8161,151,0,6,2,0,1
11193,289,0,20,4,0,1
6180,128,1,6,2,0,1
7686,204,0,13,3,0,1
8477,235,1,17,4,0,1
6654,178,1,10,3,0,1
7086,212,0,12,3,0,1
7399,157,1,8,2,0,1
9679,167,0,6,2,0,1
12694,248,0,10,3,0,1
6750,166,0,10,3,0,1
8870,212,0,10,3,0,1
8253,191,1,11,3,0,1
6578,184,0,10,3,0,1
19189,383,0,16,4,0,1
8925,265,0,18,4,0,1
8728,150,0,6,2,0,1
15304,292,0,11,3,0,1
7395,171,0,9,3,0,1
14053,347,1,22,4,0,1
8266,194,2,11,3,0,1
7922,186,0,9,3,0,1
16273,291,0,10,3,0,1
8659,169,1,10,3,0,1
8363,191,0,10,3,0,1
6672,208,2,17,4,0,1
6244,166,0,11,3,0,1
17255,351,0,16,4,0,1
8531,189,0,10,3,0,1
8335,165,2,12,3,0,1
10693,213,0,12,3,0,1
9276,180,0,9,3,0,1
7775,155,0,6,2,0,1
7971,201,0,11,3,0,1
6075,153,2,10,3,0,1
7721,191,1,15,3,0,1
8353,165,1,9,3,0,1
18513,309,1,9,3,0,1
9681,237,2,18,4,0,1
9511,209,0,10,3,0,1
6733,193,0,11,3,0,1
8114,210,1,14,3,0,1
13047,301,0,16,4,0,1
15667,273,0,8,2,0,1
8035,169,0,8,2,0,1
9056,178,0,8,2,0,1
13344,306,1,16,4,0,1
8215,241,2,18,4,0,1
7141,149,1,9,3,0,1
7436,146,0,5,2,0,1
18241,373,0,15,3,0,1
7215,199,1,15,3,0,1
7281,163,1,11,3,0,1
7074,196,0,12,3,0,1
8103,177,1,11,3,0,1
7695,175,0,11,3,0,1
14939,303,0,13,3,0,1
11601,259,0,11,3,0,1
9514,202,1,11,3,0,1
16704,302,0,10,3,0,1
6473,139,0,6,2,0,1
6980,150,1,8,2,0,1
5666,122,0,6,2,0,1
10558,216,0,10,3,0,1
9654,250,0,12,3,0,1
7436,232,0,16,4,0,1
14216,292,1,13,3,0,1
6127,177,1,13,3,0,1
8668,244,1,20,4,0,1
16636,336,1,14,3,0,1
8854,216,0,12,3,0,1
8277,239,1,17,4,0,1
8391,225,1,14,3,0,1
9822,210,0,11,3,0,1
7119,191,0,11,3,0,1
16649,357,0,17,4,0,1
6922,166,0,8,2,0,1
6996,202,2,15,3,0,1
16704,354,1,18,4,0,1
15682,308,1,13,3,0,1
7917,199,1,13,3,0,1
7484,154,0,8,2,0,1
7969,161,1,7,2,0,1
8516,204,1,12,3,0,1
7448,136,1,5,2,0,1
11902,292,1,16,4,0,1
7684,232,1,17,4,0,1
9290,202,1,13,3,0,1
7174,208,1,16,4,0,1
13451,319,0,15,3,0,1
11902,270,3,22,4,0,1
6710,180,0,14,3,0,1
8434,182,1,12,3,0,1
6290,162,0,11,3,0,1
7923,145,1,8,2,0,1
8834,208,0,8,2,0,1
8522,210,2,16,4,0,1
10256,198,2,15,3,0,1
7445,167,1,11,3,0,1
8770,220,0,13,3,0,1
7790,200,0,11,3,0,1
8057,199,0,16,4,0,1
7682,190,0,11,3,0,1
7580,182,1,9,3,0,1
15273,325,1,15,3,0,1
7151,143,0,6,2,0,1
7436,218,2,17,4,0,1
7534,228,2,15,3,0,1
8181,153,1,10,3,0,1
8363,197,0,10,3,0,1
7541,181,0,14,3,0,1
14943,311,0,11,3,0,1
8676,192,1,10,3,0,1
9352,214,2,15,3,0,1
6034,170,0,13,3,0,1
8367,197,2,15,3,0,1
3150,90,1,7,2,0,1
10308,266,2,20,4,0,1
6999,215,1,16,4,0,1
7646,152,0,5,2,0,1
6461,159,1,9,3,0,1
8369,207,1,13,3,0,1
6605,179,2,14,3,0,1
8042,168,0,7,2,0,1
6496,158,0,8,2,0,1
8263,215,0,13,3,0,1
6291,171,0,9,3,0,1
5983,161,0,10,3,0,1
8530,146,2,8,2,0,1
8016,198,1,12,3,0,1
14530,294,0,11,3,0,1
9813,261,2,17,4,0,1
7393,171,2,14,3,0,1
8300,156,0,6,2,0,1
6956,206,0,13,3,0,1
7837,175,0,8,2,0,1
9015,201,0,11,3,0,1
7193,139,0,6,2,0,1
7348,142,0,7,2,0,1
7960,196,0,9,3,0,1
7483,193,1,16,4,0,1
8843,193,0,11,3,0,1
6314,164,1,12,3,0,1
8302,174,0,8,2,0,1
6950,188,0,10,3,0,1
8579,169,0,5,2,0,1
9342,208,0,11,3,0,1
15442,260,0,8,2,0,1
8370,174,0,7,2,0,1
16708,360,0,15,3,0,1
8385,139,0,4,2,0,1
8475,187,1,10,3,0,1
11316,208,0,8,2,0,1
6571,163,1,9,3,0,1
7888,196,0,12,3,0,1
7024,146,0,8,2,0,1
10440,216,0,7,2,0,1
6188,138,0,5,2,0,1
7902,194,1,13,3,0,1
6963,161,0,8,2,0,1
6650,198,2,15,3,0,1
8947,223,0,17,4,0,1
7289,205,1,18,4,0,1
8165,189,1,11,3,0,1
7865,211,0,15,3,0,1
8500,216,1,18,4,0,1
14336,290,0,11,3,0,1
6990,180,0,10,3,0,1
11717,279,0,10,3,0,1
10118,242,1,15,3,0,1
7485,255,0,18,4,0,1
8524,186,0,9,3,0,1
13904,276,0,9,3,0,1
8162,162,0,5,2,0,1
7162,202,0,15,3,0,1
7041,161,1,9,3,0,1
7137,175,0,8,2,0,1
10957,193,1,9,3,0,1
7617,165,1,7,2,0,1
8884,254,0,20,4,0,1
6495,161,0,7,2,0,1
14200,268,0,7,2,0,1
7158,158,0,7,2,0,1
16786,304,1,10,3,0,1
7326,168,0,9,3,0,1
7258,168,0,9,3,0,1
6817,165,0,10,3,0,1
10298,198,0,9,3,0,1
6579,155,0,8,2,0,1
6946,166,0,8,2,0,1
9259,243,0,15,3,0,1
13279,307,0,12,3,0,1
9921,161,0,4,2,0,1
15984,308,0,10,3,0,1
8181,195,2,17,4,0,1
8316,192,0,10,3,0,1
6689,149,0,8,2,0,1
10950,280,1,15,3,0,1
8808,162,0,6,2,0,1
7268,212,0,11,3,0,1
8336,222,0,13,3,0,1
8774,206,0,11,3,0,1
17238,304,0,10,3,0,1
7667,193,1,13,3,0,1
8301,211,0,10,3,0,1
9830,298,1,23,4,0,1
7338,162,0,8,2,0,1
10119,263,1,22,4,0,1
7713,167,0,8,2,0,1
9321,147,0,4,2,0,1
14468,338,0,19,4,0,1
7128,204,2,18,4,0,1
10330,244,0,15,3,0,1
7807,203,1,13,3,0,1
7290,192,1,14,3,0,1
7819,181,0,9,3,0,1
8604,194,1,9,3,0,1
9876,234,1,16,4,0,1
7965,167,0,9,3,0,1
7797,215,1,16,4,0,1
5307,135,2,9,3,0,1
14783,259,0,9,3,0,1
8778,230,0,14,3,0,1
7752,134,1,6,2,0,1
9604,248,0,15,3,0,1
6817,159,0,7,2,0,1
5683,143,1,11,3,0,1
6992,166,0,9,3,0,1
9626,168,0,5,2,0,1
6706,188,0,10,3,0,1
17476,300,0,9,3,0,1
7239,197,0,10,3,0,1
7831,181,1,11,3,0,1
10390,298,2,25,5,0,1
7337,183,0,11,3,0,1
8415,179,0,9,3,0,1
7488,162,1,10,3,0,1
8119,167,0,7,2,0,1
9241,245,0,14,3,0,1
5271,139,1,11,3,0,1
9454,270,1,17,4,0,1
8426,138,0,4,2,0,1
7452,190,0,14,3,0,1
8170,162,1,10,3,0,1
17284,272,0,8,2,0,1
8120,232,1,17,4,0,1
15749,273,0,9,3,0,1
8368,164,0,7,2,0,1
6685,189,1,18,4,0,1
9128,200,0,10,3,0,1
8313,185,0,7,2,0,1
8824,204,0,11,3,0,1
7183,219,1,15,3,0,1
8288,190,0,10,3,0,1
6507,193,0,13,3,0,1
8764,212,1,12,3,0,1
13104,264,0,9,3,0,1
6584,184,1,14,3,0,1
7093,139,1,7,2,0,1
8547,213,0,13,3,0,1
6154,174,1,15,3,0,1
8160,204,1,14,3,0,1
6477,149,1,8,2,0,1
8045,181,0,12,3,0,1
14022,296,0,13,3,0,1
8456,190,1,9,3,0,1
9042,204,1,15,3,0,1
2962,70,1,6,2,0,1
7720,162,0,7,2,0,1
13770,290,0,10,3,0,1
6865,195,0,13,3,0,1
6735,185,1,13,3,0,1
9585,171,0,6,2,0,1
7457,163,0,9,3,0,1
5889,143,1,9,3,0,1
7914,242,1,19,4,0,1
9333,145,0,4,2,0,1
8736,216,1,14,3,0,1
18534,366,0,12,3,0,1
9237,203,0,11,3,0,1
13437,275,0,9,3,0,1
8336,210,2,19,4,0,1
8198,250,0,15,3,0,1
6990,212,0,13,3,0,1
6708,172,0,10,3,0,1
6585,159,1,11,3,0,1
7321,149,0,7,2,0,1
7564,182,0,11,3,0,1
8441,205,0,10,3,0,1
7097,213,0,13,3,0,1
9477,193,0,8,2,0,1
6336,162,0,13,3,0,1
8640,190,0,9,3,0,1
12097,209,0,6,2,0,1
7799,225,0,12,3,0,1
9744,254,1,17,4,0,1
12561,257,1,10,3,0,1
9801,283,0,19,4,0,1
7954,178,0,10,3,0,1
6702,192,1,18,4,0,1
9591,281,0,20,4,0,1
8925,207,0,10,3,0,1
9796,192,0,9,3,0,1
8693,177,1,7,2,0,1
10278,180,0,7,2,0,1
7682,180,0,10,3,0,1
7535,233,0,13,3,0,1
7448,170,1,11,3,0,1
8481,201,0,9,3,0,1
8203,175,1,9,3,0,1
7828,184,0,9,3,0,1
10238,230,0,9,3,0,1
9874,230,1,15,3,0,1
8484,178,0,8,2,0,1
8992,232,1,18,4,0,1
15927,329,0,13,3,0,1
8829,233,1,17,4,0,1
8596,170,1,9,3,0,1
8091,171,0,9,3,0,1
8569,231,0,13,3,0,1
7511,179,1,12,3,0,1
6096,186,1,17,4,0,1
6085,143,1,10,3,0,1
7850,220,0,13,3,0,1
8461,201,0,10,3,0,1
8679,205,0,11,3,0,1
8748,226,1,15,3,0,1
6352,194,0,14,3,0,1
7338,140,0,6,2,0,1
7172,174,0,9,3,0,1
7165,179,0,12,3,0,1
7571,193,0,12,3,0,1
7434,168,0,10,3,0,1
7850,208,0,11,3,0,1
9882,220,1,12,3,0,1
15960,296,2,22,4,0,1
8493,201,2,15,3,0,1
7423,151,0,9,3,0,1
9250,178,0,11,3,0,1
8268,224,0,14,3,0,1
9591,253,0,15,3,0,1
8167,193,1,14,3,0,1
7201,143,0,6,2,0,1
6039,145,2,11,3,0,1
7663,175,0,7,2,0,1
9182,200,0,11,3,0,1
9563,199,0,8,2,0,1
9479,197,0,10,3,0,1
6512,144,0,6,2,0,1
13453,259,1,11,3,0,1
6437,139,0,5,2,0,1
7077,159,0,8,2,0,1
9027,165,0,8,2,0,1
8372,188,0,10,3,0,1
7410,170,1,11,3,0,1
6651,195,0,12,3,0,1
7752,172,0,8,2,0,1
8439,141,0,5,2,0,1
8674,184,0,8,2,0,1
7460,186,1,11,3,0,1
7792,204,1,12,3,0,1
7019,235,1,18,4,0,1
8277,185,0,11,3,0,1
7228,152,0,7,2,0,1
7096,134,0,6,2,0,1
8227,169,0,10,3,0,1
9009,181,0,10,3,0,1
15242,348,1,21,4,0,1
7714,180,0,9,3,0,1
8185,211,0,15,3,0,1
8481,189,0,10,3,0,1
8143,239,2,20,4,0,1
7143,137,2,8,2,0,1
10850,232,1,10,3,0,1
15000,314,0,12,3,0,1
9968,216,0,9,3,0,1
8970,208,0,9,3,0,1
7593,215,1,12,3,0,1
7705,163,0,11,3,0,1
8554,210,2,14,3,0,1
8024,154,0,6,2,0,1
8280,194,0,9,3,0,1
6629,171,1,12,3,0,1
7705,165,1,11,3,0,1
7176,150,0,8,2,0,1
7582,190,0,14,3,0,1
6456,180,0,11,3,0,1
15224,328,1,18,4,0,1
9277,259,1,18,4,0,1
8836,160,1,7,2,0,1
8131,177,0,9,3,0,1
5534,144,0,9,3,0,1
7296,220,0,18,4,0,1
8702,238,1,17,4,0,1
6746,152,1,10,3,0,1
9671,259,0,11,3,0,1
13269,291,1,15,3,0,1
8082,172,1,10,3,0,1
9097,181,0,7,2,0,1
10043,237,0,12,3,0,1
9712,200,0,10,3,0,1
9515,253,0,16,4,0,1
9831,203,0,12,3,0,1
9503,265,1,18,4,0,1
9499,223,2,21,4,0,1
8391,219,1,20,4,0,1
7334,156,0,7,2,0,1
6101,153,0,8,2,0,1
7562,206,0,10,3,0,1
9112,188,0,8,2,0,1
22710,414,1,21,4,0,1
6948,194,0,9,3,0,1
9998,322,1,27,5,0,1
8358,194,0,9,3,0,1
7102,182,0,10,3,0,1
16287,397,0,19,4,0,1
7748,198,0,13,3,0,1
15675,301,0,12,3,0,1
8214,192,0,11,3,0,1
9337,213,1,13,3,0,1
6531,161,0,7,2,0,1
9879,229,0,13,3,0,1
7360,166,0,9,3,0,1
8053,169,1,9,3,0,1
7841,151,0,8,2,0,1
8277,211,1,15,3,0,1
7655,189,1,13,3,0,1
7061,175,0,9,3,0,1
7157,171,1,11,3,0,1
14735,293,0,8,2,0,1
7268,210,1,13,3,0,1
9188,230,1,13,3,0,1
8096,180,1,12,3,0,1
8812,176,2,13,3,0,1
10987,227,0,9,3,0,1
14841,297,0,12,3,0,1
8018,186,1,11,3,0,1
10211,245,2,16,4,0,1
8508,170,0,8,2,0,1
8127,161,0,7,2,0,1
7047,195,1,15,3,0,1
15835,315,0,18,4,0,1
8019,193,1,13,3,0,1
7945,195,0,11,3,0,1
7508,174,0,9,3,0,1
9107,251,2,18,4,0,1
8526,216,0,12,3,0,1
6838,186,0,11,3,0,1
7079,171,1,11,3,0,1
8668,238,1,18,4,0,1
7018,184,0,10,3,0,1
9262,246,0,14,3,0,1
10612,298,1,21,4,0,1
7337,177,0,12,3,0,1
9732,224,1,16,4,0,1
6569,153,1,7,2,0,1
8841,203,2,15,3,0,1
18911,367,1,18,4,0,1
13670,296,0,11,3,0,1
17625,313,0,8,2,0,1
17965,371,2,17,4,0,1
9015,181,0,8,2,0,1
6300,148,3,14,3,0,1
7916,160,0,7,2,0,1
8762,158,0,5,2,0,1
7092,210,0,12,3,0,1
15982,308,1,14,3,0,1
8203,197,1,13,3,0,1
6530,172,0,9,3,0,1
7906,220,1,16,4,0,1
6683,189,0,11,3,0,1
12006,240,0,10,3,0,1
8190,196,0,9,3,0,1
9503,205,0,11,3,0,1
11603,253,0,11,3,0,1
10673,209,0,10,3,0,1
6937,203,0,10,3,0,1
8688,242,1,18,4,0,1
16452,294,0,11,3,0,1
10387,275,1,20,4,0,1
16330,344,0,16,4,0,1
9302,210,1,13,3,0,1
6458,172,0,11,3,0,1
7995,145,0,6,2,0,1
13746,266,0,10,3,0,1
15101,285,0,10,3,0,1
10545,207,0,9,3,0,1
8552,196,0,10,3,0,1
8320,182,0,9,3,0,1
8405,189,0,12,3,0,1
8416,214,0,11,3,0,1
8820,216,0,14,3,0,1
7083,199,0,11,3,0,1
7747,175,2,14,3,0,1
9620,238,1,15,3,0,1
18186,320,0,8,2,0,1
8662,158,0,6,2,0,1
8847,227,0,15,3,0,1
12417,217,0,8,2,0,1
6981,157,0,9,3,0,1
9863,243,0,16,4,0,1
6303,183,1,12,3,0,1
6971,175,0,9,3,0,1
6739,197,2,15,3,0,1
7240,192,0,13,3,0,1
8877,177,0,9,3,0,1
8133,175,0,8,2,0,1
9271,267,0,21,4,0,1
8321,173,0,9,3,0,1
6588,150,0,9,3,0,1
8796,228,0,14,3,0,1
6471,177,1,11,3,0,1
8430,152,0,5,2,0,1
8306,192,1,10,3,0,1
11250,232,0,12,3,0,1
10189,261,2,15,3,0,1
10809,223,0,11,3,0,1
9544,274,0,17,4,0,1
9108,266,1,17,4,0,1
6208,182,1,14,3,0,1
7497,201,1,14,3,0,1
8767,163,0,8,2,0,1
8726,284,1,20,4,0,1
9588,220,0,14,3,0,1
9216,204,1,14,3,0,1
14708,314,1,14,3,0,1
8047,209,1,14,3,0,1
6509,165,1,10,3,0,1
7336,154,0,8,2,0,1
14114,276,0,11,3,0,1
6108,156,0,7,2,0,1
8254,184,0,9,3,0,1
7205,175,0,7,2,0,1
11792,212,0,8,2,0,1
6357,145,2,10,3,0,1
12457,245,0,9,3,0,1
15155,279,0,8,2,0,1
6484,158,0,8,2,0,1
6861,183,0,9,3,0,1
8141,167,0,8,2,0,1
16261,289,0,9,3,0,1
8009,183,1,12,3,0,1
7749,185,0,15,3,0,1
8027,261,2,29,5,0,1
8579,201,0,10,3,0,1
8973,219,0,11,3,0,1
6735,153,0,12,3,0,1
9797,259,1,19,4,0,1
7756,140,1,6,2,0,1
13520,320,0,15,3,0,1
7444,232,0,14,3,0,1
6706,174,2,11,3,0,1
7945,145,0,6,2,0,1
9575,207,0,11,3,0,1
7654,148,0,6,2,0,1
8327,231,0,14,3,0,1
7646,194,0,11,3,0,1
8594,190,2,12,3,0,1
12719,279,1,16,4,0,1
6493,167,0,12,3,0,1
6357,163,0,9,3,0,1
8513,207,1,11,3,0,1
6531,163,0,8,2,0,1
6615,183,1,16,4,0,1
7181,135,0,5,2,0,1
7577,173,0,8,2,0,1
9687,225,0,12,3,0,1
7355,199,0,11,3,0,1
8764,212,0,11,3,0,1
7891,167,0,9,3,0,1
6220,170,0,11,3,0,1
8444,182,1,11,3,0,1
8992,182,0,9,3,0,1
8671,209,2,17,4,0,1
7030,204,1,16,4,0,1
7362,162,2,11,3,0,1
9976,262,1,23,4,0,1
8874,198,0,8,2,0,1
8384,208,1,15,3,0,1
8244,150,0,6,2,0,1
13962,278,0,12,3,0,1
7820,148,0,7,2,0,1
7377,171,0,9,3,0,1
6638,184,0,12,3,0,1
5999,129,0,5,2,0,1
9772,162,0,7,2,0,1
11072,174,0,6,2,0,1
7351,145,1,8,2,0,1
16104,312,2,17,4,0,1
7242,156,0,8,2,0,1
10296,244,0,13,3,0,1
7763,205,1,17,4,0,1
9548,164,0,6,2,0,1
14973,285,1,12,3,0,1
8093,221,1,25,5,0,1
9210,198,0,10,3,0,1
6651,175,1,9,3,0,1
9015,269,2,26,5,0,1
6839,175,0,10,3,0,1
9303,225,0,13,3,0,1
7778,250,0,14,3,0,1
8141,173,1,9,3,0,1
10217,265,0,15,3,0,1
8893,193,0,7,2,0,1
9487,243,0,13,3,0,1
7015,147,0,5,2,0,1
14794,330,0,12,3,0,1
17694,322,0,11,3,0,1
7257,237,1,19,4,0,1
7543,205,1,15,3,0,1
7034,154,2,10,3,0,1
8081,177,1,11,3,0,1
11516,196,1,7,2,0,1
8239,219,1,14,3,0,1
8117,197,0,9,3,0,1
9102,210,0,13,3,0,1
9141,197,1,11,3,0,1
9325,247,1,16,4,0,1
7426,220,1,15,3,0,1
9019,267,2,21,4,0,1
15392,330,0,14,3,0,1
14212,296,1,13,3,0,1
8851,173,0,8,2,0,1
6742,164,1,11,3,0,1
7264,154,1,8,2,0,1
17593,329,0,13,3,0,1
7868,154,1,7,2,0,1
6466,146,0,8,2,0,1
6499,189,0,12,3,0,1
8557,233,1,15,3,0,1
12103,209,0,6,2,0,1
5872,140,1,8,2,0,1
7556,146,0,6,2,0,1
14273,279,0,9,3,0,1
8799,227,1,17,4,0,1
6571,145,0,6,2,0,1
14258,314,1,14,3,0,1
7808,214,1,14,3,0,1
7198,174,0,10,3,0,1
7829,201,1,12,3,0,1
8742,238,0,12,3,0,1
8584,234,0,13,3,0,1
7404,154,0,8,2,0,1
8940,202,1,12,3,0,1
10214,188,1,9,3,0,1
8159,207,0,12,3,0,1
6816,204,0,12,3,0,1
8805,217,2,16,4,0,1
11493,235,1,9,3,0,1
7741,147,0,6,2,0,1
7726,164,0,9,3,0,1
7859,253,0,15,3,0,1
16477,345,1,16,4,0,1
8585,205,1,12,3,0,1
7813,205,1,20,4,0,1
6114,176,1,12,3,0,1
8849,241,0,21,4,0,1
6472,164,0,11,3,0,1
6388,192,1,16,4,0,1
9768,182,0,7,2,0,1
11298,222,0,8,2,0,1
7511,191,2,20,4,0,1
9315,211,0,11,3,0,1
7335,217,0,11,3,0,1
8382,184,0,9,3,0,1
8344,208,0,12,3,0,1
6579,183,3,17,4,0,1
6645,189,0,11,3,0,1
6282,164,0,14,3,0,1
8200,162,0,8,2,0,1
17756,332,0,11,3,0,1
11068,236,0,10,3,0,1
9505,197,1,14,3,0,1
15029,323,1,18,4,0,1
6785,171,0,9,3,0,1
9226,320,1,24,4,0,1
7509,163,0,9,3,0,1
7405,179,0,10,3,0,1
3383,87,2,8,2,0,1
18122,358,0,14,3,0,1
16492,384,0,23,4,0,1
8448,166,0,5,2,0,1
7587,161,0,8,2,0,1
9296,236,1,13,3,0,1
7854,190,0,9,3,0,1
7667,177,0,8,2,0,1
10611,271,1,22,4,0,1
8156,168,2,10,3,0,1
17373,363,0,16,4,0,1
9155,171,0,6,2,0,1
8420,150,2,8,2,0,1
7901,151,2,9,3,0,1
8924,202,1,11,3,0,1
9224,190,0,10,3,0,1
7936,216,1,20,4,0,1
8985,179,2,13,3,0,1
7208,208,0,14,3,0,1
9621,205,0,11,3,0,1
7190,224,1,17,4,0,1
6941,165,1,9,3,0,1
8201,155,1,7,2,0,1
15295,329,0,15,3,0,1
8151,171,1,11,3,0,1
9041,181,0,6,2,0,1
8367,161,1,8,2,0,1
8148,212,2,16,4,0,1
7727,163,0,7,2,0,1
8695,201,0,10,3,0,1
7903,165,1,10,3,0,1
9933,221,2,13,3,0,1
6922,194,0,13,3,0,1
8446,194,0,10,3,0,1
7557,161,0,8,2,0,1
8102,188,0,12,3,0,1
7731,155,0,8,2,0,1
8064,176,0,9,3,0,1
8369,191,0,11,3,0,1
8033,185,0,11,3,0,1
7661,179,0,9,3,0,1
6343,163,0,9,3,0,1
6741,195,0,13,3,0,1
8583,199,0,11,3,0,1
14860,322,0,13,3,0,1
8682,176,1,10,3,0,1
6220,132,1,7,2,0,1
9491,209,1,11,3,0,1
10274,200,2,8,2,0,1
8688,190,0,10,3,0,1
6962,172,0,10,3,0,1
16005,289,0,10,3,0,1
6580,204,0,12,3,0,1
10235,181,0,8,2,0,1
9274,198,0,10,3,0,1
7627,173,0,8,2,0,1
8688,212,0,11,3,0,1
8617,229,2,18,4,0,1
6254,158,0,9,3,0,1
7845,155,1,9,3,0,1
8743,203,1,12,3,0,1
6524,170,0,10,3,0,1
14169,335,1,18,4,0,1
7376,166,1,12,3,0,1
